,SiteName,Long10,Lat10,Altitude,Domain,EcoUnit,Elevation_range,Zonal_Azonal,Climatic_regime,Leaf_flush,Vegetation_physiognomy,Vegetation_type,habitat
AtlMG018,"Itambé do Mato Dentro, floresta semidecídua",-43.2072,-19.4222,578,Atlantic Forest,Central Interior Atlantic Forests,Lower hills,(Zonal),Seasonally dry,Semideciduous,Broadleaved Forest,Tropical Lower hills Seasonally dry Semideciduous Broadleaved Forest,mata_semidecidua
AtlMG046,"Rio Vermelho, floresta semidecídua",-42.96611111,-18.24222222,719,Atlantic Forest,Central Interior Atlantic Forests,Upper hills,(Zonal),Seasonally dry,Semideciduous,Broadleaved Forest,Tropical Upper hills Seasonally dry Semideciduous Broadleaved Forest,mata_semidecidua
AtlMG054,"São Gonçalo do Rio Abaixo, floresta semidecídua",-43.3633,-19.9019,775,Atlantic Forest,Central Interior Atlantic Forests,Upper hills,(Zonal),Seasonally dry,Semideciduous,Broadleaved Forest,Tropical Upper hills Seasonally dry Semideciduous Broadleaved Forest,mata_semidecidua
AtlMG059,"Diogo de Vasconcelos, floresta semidecídua",-43.1758,-20.4486,739,Atlantic Forest,Central Interior Atlantic Forests,Upper hills,(Zonal),Seasonally dry,Semideciduous,Broadleaved Forest,Tropical Upper hills Seasonally dry Semideciduous Broadleaved Forest,mata_semidecidua
AtlMG060,"Pinheiro Alto, floresta semidecídua",-43.2856,-20.5503,932,Atlantic Forest,Central Interior Atlantic Forests,Upper hills,(Zonal),Seasonally dry,Semideciduous,Broadleaved Forest,Tropical Upper hills Seasonally dry Semideciduous Broadleaved Forest,mata_semidecidua
AtlMG064,"Serra do Caraça, Santuário, floresta nebular",-43.4811,-20.0925,1419,Atlantic Forest,Central Atlantic Highlands,Upper highlands,(Zonal),Cloud,Evergreen,Broadleaved Forest,Tropical Upper highlands Cloud Evergreen Broadleaved Forest,mata_rupicola
AtlMG066,"Ouro Preto, Itacolomi, floresta nebular",-43.5006,-20.4336,1402,Atlantic Forest,Central Atlantic Highlands,Upper highlands,(Zonal),Cloud,Evergreen,Broadleaved Forest,Tropical Upper highlands Cloud Evergreen Broadleaved Forest,mata_rupicola
AtlMG069,"Parque do Rio Preto, nanofloresta nebular",-43.3342,-18.2314,1541,Atlantic Forest,Central Atlantic Highlands,Upper highlands,Rocky,Cloud,Evergreen,Broadleaved Dwarf-forest,Tropical Upper highlands Rocky Cloud Evergreen Broadleaved Dwarf-forest,mata_rupicola
AtlMG070,"Serra do Caraça, Carapuça, nanofloresta nebular",-43.4575,-20.0792,1577,Atlantic Forest,Central Atlantic Highlands,Upper highlands,Rocky,Cloud,Evergreen,Broadleaved Dwarf-forest,Tropical Upper highlands Rocky Cloud Evergreen Broadleaved Dwarf-forest,mata_nebular
AtlMG071,"Pico do Itacolomi, nanofloresta nebular",-43.4725,-20.4325,1626,Atlantic Forest,Central Atlantic Highlands,Upper highlands,Rocky,Cloud,Evergreen,Broadleaved Dwarf-forest,Tropical Upper highlands Rocky Cloud Evergreen Broadleaved Dwarf-forest,mata_nebular
